               31114 [70516981797, 466935003218, 3091487524653, 20466948561664, 135496692273571, 897019569560365, 5938486402120007, 39314335089923348, 260271861243163424, 1723075088667450404, 11407265486493488493, 75519488404414033301, 499961502615907169134, 3309893973442747795775, 21912482465361148684632, 145067145572228708356158, 960387591472168760159424, 6358051037705334949628565, 42092185670032666058217777, 278662766628164196014961633, 1844830252648452367328430958, 12213324026704912862254422727, 80855831390630853108333743419, 535289611373288113940652564021, 3543776165055759697208918819384, 23460850429290873790110022080281, 155317795830643029197025562201206, 1028249925309004957665271866960945, 6807319813131166463918678633647177, 45066478389503631393273573246761179, 298353468057371172878853851904711724, 1975188545515681515649716073750498930, 13076334643386716271730783802552721516, 86569217958461158950397254942540446715]
               21421 [70749801526, 468464201435, 3101600791232, 20533988676928, 135941252926888, 899966517252470, 5958011956615288, 39443654853014146, 261128147318805923, 1728744221403393588, 11444796565964475428, 75767950081683775958, 501606362085721718398, 3320783300079189924174, 21984572583621306384552, 145544402292186407860641, 963547170351375568594105, 6378968389410778303047985, 42230664788038068744236154, 279579539741567654318535014, 1850899563889481728829513392, 12253504672813922807885095257, 81121839208401748610795310706, 537050662128912901250387437536, 3555434843941197566642674379325, 23538034344908807171244177275750, 155828776267637938511480934749180, 1031632767514056454746588538789478, 6829715232932541484109912622351299, 45214742718147449371705179878282597, 299335021935419493049521381371364170, 1981686723630936114024451709034377755, 13119354511948009038403383026052265626, 86854022261790432610691592064727394324]
               12612 [70906101813, 469468232646, 3108178742396, 20577488736901, 136229859300845, 901882021194527, 5970717078057454, 39527860249795434, 261685912355210700, 1732437526331590702, 11469248204704794730, 75929823198452186180, 502677972787181708926, 3327877489110751608058, 22031537456894347122409, 145855321217249110157916, 965605539752429820390070, 6392595397955005685221010, 42320879659043083508358947, 280176789263606256030585802, 1854853534575530846724169187, 12279681138857085408520971541, 81295135205812282068331659238, 538197933136945705701780822291, 3563030118729381883926495399291, 23588317318981531163516771214372, 156161664483753393369096021167087, 1033836586333940709023351679262746, 6844305167829508295134428848717111, 45311332419046993843942858044841577, 299974474434353813663730080155921426, 1985920089039300780223651172142006399, 13147380647921949478041326555040355909, 87039563603462774999841802816155056438]
               14212 [70917120506, 469562930416, 3108849570935, 20581917964418, 136258471858001, 902066819693210, 5971919439733640, 39535743709654698, 261737882114665279, 1732781148643841404, 11471523167345122326, 75944890309301572611, 502777760677722426207, 3328538288555319192196, 22035912767165430930746, 145884288848600976808475, 965797317539925607996997, 6393865023220707900233904, 42329284905933420609887449, 280232434180720145556040340, 1855221919055862682615606816, 12282119948516150479839026597, 81311280835642507724481755700, 538304821972629242965189066023, 3563737754563858840824948082469, 23593002078708086898058371846523, 156192678986613772174813454686796, 1034041911562647639503240275298720, 6845664481847584225803579442099289, 45320331481564078578347092077409657, 300034050900426190814942896586300760, 1986314502934059302171042343080590336, 13149991785011337032729151619505950132, 87056850106272801178950276566627036798]
               22141 [71101782048, 470801916907, 3117095071117, 20636583747998, 136620327444497, 904460965036206, 5987759963410418, 39640567936152219, 262431675947712120, 1737373715335616035, 11501925986243603831, 76146164632958960899, 504110265446400382454, 3337359943451959069018, 22094315134137025329384, 146270931407368936904631, 968357011060985535004243, 6410810966584226587389409, 42441472097148935121126322, 280975146631763216154967532, 1860138895389079707021484173, 12314671788604410873497227875, 81526783669616682466691281885, 539731514679417190943113951677, 3573182883793420694697474536860, 23655531638521343377983610691538, 156606643239313613151366119082797, 1036782477834458164577654300816267, 6863807844319890418116933789304852, 45440445928350335411190140084951267, 300829244202803700396385959898836653, 1991578918705037374197057900090633832, 13184843780524142391750936512359241593, 87287580664802191949941647615364111246]
               13411 [71134041477, 470995600221, 3118332331845, 20644734974439, 136674641822515, 904823534938436, 5990175944616132, 39656627469091342, 262538217755380121, 1738079658694684399, 11506600548091472614, 76177110157292582930, 504315110880660843137, 3338715948242021469297, 22103291722183842323319, 146330357124444020314092, 968750421563595969176897, 6413415451435843235440854, 42458714568899977764723337, 281089297095689627443553048, 1860894606423505749373871052, 12319674824645192060219528141, 81559905269765890833167243244, 539950789551339297929735485656, 3574634548632726980692010607228, 23665142090727511175507119850515, 156670267285031465525698643611654, 1037203687899872318321592095951485, 6866596379981923149888748110214482, 45458906862276617136656050933922605, 300951461066456726502062738698587091, 1992388030630366802579222148041109747, 13190200341711434446586995808748179813, 87323042690340926814710711733195805093]
               22213 [71291605522, 472062368484, 3125446205531, 20691858885093, 136986078965753, 906881225852502, 6003777821835631, 39746593135230388, 263133544624099088, 1742020208105984637, 11532687248573874329, 76349815137471434763, 505458502807428839515, 3346285720134524430905, 22153406581030684834888, 146662134750043162076579, 970946894037721043767893, 6427956759878666477050437, 42554982324035138860429736, 281726617948146640573694379, 1865113858254891882895066257, 12347607518661817738252789272, 81744827978448735939260598310, 541175032740022214519599351188, 3582739401972228222530822769763, 23718798626511112572169012259645, 157025489485732896326445529401819, 1039555364352393391466624842949903, 6882165176402911341017565834922402, 45561976917416988074077905220406143, 301633815435390724022275598737159572, 1996905419157602743510890803394881060, 13220106795061142418310231372366977163, 87521032291309465212890844005935673611]
               14131 [71425150941, 472928908310, 3131144457716, 20729556438907, 137236000717604, 908538603938110, 6014764631845993, 39819388474639984, 263615672976718190, 1745212580519434131, 11553822563638283959, 76489735649506658459, 506384796375262805412, 3352417935816488912800, 22194003151201410860391, 146930894318948681116486, 972726157354466059121983, 6439736003122030427995331, 42632964421477801593176145, 282242882758448312504122712, 1868531685576234612026814885, 12370234554559179921111435480, 81894625689035525368869125296, 542166738101731987042093119791, 3589304785992815390304315471940, 23762263418052128483751141661814, 157313239309950330427780218425062, 1041460353619484026301026496568887, 6894776770946405826780004656962648, 45645469417809364083121594003027804, 302186560578231253051176138473142510, 2000564756123500924144611173904328769, 13244332692304573736630728730498876216, 87681414924213692626029985378806258667]
               21412 [71530511682, 473638565066, 3135873061345, 20760910273831, 137443506686232, 909911253471721, 6023845364650873, 39879475690334800, 264013355997542937, 1747845012694168994, 11571249238957479858, 76605104707962594485, 507148579865707879623, 3357474458568519426122, 22227479076509575325542, 147152515830914131521397, 974193360574169620652001, 6449449331355676066859863, 42697269546779210590352048, 282668601740995052299446071, 1871350071274065728946830964, 12388893102823770892520483025, 82018150811162060504516986007, 542984511063140971630419507366, 3594718685750380754096710565724, 23798105041863711675926392579506, 157550521501939539145322311311723, 1043031232186956912159084942317813, 6905176453502070469506593174275155, 45714318404254484535016113267268898, 302642361311294232679461714320146958, 2003582292312988203977475393641514573, 13264309677845046669736701427835090109, 87813668500046923247296203331984094545]
               11831 [71582724615, 473923821428, 3137612623925, 20772253113848, 137519494078303, 910422723187978, 6027275437730826, 39902362418272300, 264165465086827687, 1748853547628976243, 11577928253680495664, 76649316198640199053, 507441207628697224039, 3359411386681615218166, 22240300656546795124436, 147237393610710930999991, 974755263871986771305857, 6453169278388476691279111, 42721896739983108018464269, 282831641585095392267602068, 1872429446278770110254376662, 12396038897559862898917823483, 82065458133449371816446603083, 543297699686919581943314145476, 3596792087593730461163811475112, 23811831577406091804304815596025, 157641395238897750298549654712001, 1043632843285628097443107270600130, 6909159297513522781788449960556099, 45740686013886509180537565831403095, 302816922715309682338539212371004043, 2004737940637017590824380004472599222, 13271960412887058210052891509032565667, 87864318637709154599553492059236995414]
               13242 [71785703001, 475309074127, 3146895884626, 20833886433078, 137927099713201, 913115785209107, 6045073748567330, 40020062543512185, 264944226507456924, 1754007964058604171, 11612050004162667032, 76875215230445794305, 508936772187793552515, 3369312730738039996620, 22305851609155605754081, 147671364217524351366638, 977628288552670624680266, 6472189572343475179205939, 42847816710809838955642465, 283665268801375746824701929, 1877948303794600260225720957, 12432575363738268936811844791, 82307340356249856781564724084, 544899031735740895419609210546, 3607393381079962407670472636955, 23882015288198688840895889376658, 158106032246318383655545166518030, 1046708878252046919694566020989409, 6929523562399855784252934198819614, 45875503494233566901205485589938253, 303709454465824487089325569839027878, 2010646765836645745506228536590535972, 13311078590152686140166737551421440547, 88123292586134355734375045149721315796]
               21251 [71822789033, 475566041788, 3148624896200, 20845378898503, 138003146978769, 913618410075704, 6048396112586650, 40042033655454738, 265089589565455251, 1754970012599178416, 11618418293721705580, 76917374123440181155, 509215879438999008027, 3371160536423512172165, 22318084809079564496686, 147752352369479034603950, 978164456676722136464336, 6475739171406532002442081, 42871316123052210055819840, 283820841880587859428929304, 1878978243563177812986744643, 12439393869551423543532459967, 82352480883741104778268169890, 545197875411101083027573045413, 3609371814886480792707496494100, 23895113107318284565097535240489, 158192743697873801874838281274672, 1047282933809057906248869850256244, 6933323980644789986815718732502849, 45900663391475301620481831164599785, 303876020456182514386166991672641187, 2011749482149963770872469643472278462, 13318378899565827502469295161367186530, 88171622802054256618123562099423645199]
               12522 [71848730842, 475717262497, 3149576062908, 20851610532779, 138044644274527, 913895724017424, 6050246385366843, 40054344722092828, 265171310567808202, 1755511647625600108, 11622005239366213734, 76941120168545818758, 509373065876983084737, 3372201037454903722653, 22324972704713078153932, 147797950387680549152624, 978466323651122964120925, 6477737609675521882706618, 42884546379007927109508698, 283908430252012670730608068, 1879558105543133808807665294, 12443232732313992283254622398, 82377895310518816098924564129, 545366126507219198797791088952, 3610485687190076849077616936260, 23902487272702272465142739439536, 158241562861100059271991031905671, 1047606131157463610745045133259112, 6935463643020975107393699028083429, 45914828591590941204540651747028546, 303969798286518723581190559118931602, 2012370319230548394810928594586105107, 13322489025377930925227306473231015657, 88198833055316071156321668951080413777]
               22132 [71881503356, 475969818229, 3151324541468, 20863220470250, 138120684221739, 914393086900642, 6053509634648630, 40075833673444334, 265313207951256982, 1756450164650984090, 11628217523741132113, 76982252614055682457, 509645422285670548330, 3374004358489484622645, 22336912177350004561901, 147876996307754839423442, 978989638679605139826269, 6481202119861088931211923, 42907482427079867639013415, 284060273331063372716004516, 1880563349901910817172920600, 12449887740825344143910635772, 82421953418142755154435615796, 545657804199738353719046829352, 3612416680039813020872005092516, 23915271019000585835312412454574, 158326195060209729297641142919611, 1048166421459466445591638542206654, 6939172931241070495282494500068545, 45939385181161601827343827247121669, 304132370201289030665239430384658687, 2013446593577721725377741780772839057, 13329614281120872317380552173494318567, 88246004363939623304965077182955680275]
               21331 [72038420491, 477003852283, 3158163756533, 20908521917046, 138420858272828, 916381851253088, 6066682602938293, 40163067298817715, 265890792974680623, 1760274095537005938, 11653533069633352926, 77149846986016646356, 510754933348459980763, 3381349590025386247258, 22385539567438934819735, 148198923409241041832779, 981120890306732466227177, 6495311638153328645477234, 43000891643740776568200646, 284678670190087309994640707, 1884657321227767152621440937, 12476991048442834633188825718, 82601385367598088089872167563, 546845696993680110898988782345, 3620280883048278876083692117239, 23967334377825479969675142762434, 158670869953382847185040608487473, 1050448271588936482986005765633226, 6954279456609160354851751673414973, 46039394864476813335903172533961014, 304794463999572037312401145471615067, 2017829851110911188180221111021677431, 13358632747466406167171885177840562490, 88438115227303667870339430520467471479]
               14122 [72205333455, 478099816749, 3165394251797, 20956331404119, 138737292992177, 918477008641804, 6080556228990719, 40254932771578664, 266499051179520809, 1764301251821240766, 11680194982109835274, 77326358874638059108, 511923495716888052363, 3389085799722461347821, 22436755422657964495128, 148537986857064906778785, 983365588251005846465880, 6510172196452961096908488, 43099272931997356373093383, 285329983510861786509120300, 1888969208939110699122650947, 12505537026539270420779282657, 82790368224228446584850798959, 548096819639775313024713876035, 3628563686519635189774292732888, 24022168996304438395830502638488, 159033891409375504639756479530170, 1052851581414780314294739673901983, 6970190081236951508522819811927123, 46144727923642902476576616518142783, 305491800126517309398050508758324607, 2022446423323443875107767138937957160, 13389195826262493526086983672623675877, 88640451883707475618996221008509005356]
               13321 [72231870299, 478272328224, 3166534114715, 20963908293063, 138787701235439, 918811987555799, 6082778962620825, 40269664435580281, 266596619463286119, 1764947226045581641, 11684471270121417033, 77354666948094913730, 512110892410073075833, 3390326377924208949047, 22444968281010008629982, 148592358089915378594199, 983725541617263872944187, 6512555196685951697068130, 43115049119011514346853241, 285434426642766367586647773, 1889660653833212512769305023, 12510114598148660359631749649, 82820673110095377971691360943, 548297446985088036553996205543, 3629891899099337861718550844410, 24030962157811637516727059315517, 159092104748702057829636814322123, 1053236971003029271277397143104297, 6972741474732132069124659134817927, 46161618906118915899834106120714253, 305603623445750358535123116692537227, 2023186726899427114690876786456253320, 13394096855747224406381666299941134406, 88672898154113388083429745628874919015]
               22123 [72799267131, 482051518977, 3191604250490, 21129918642954, 139886303096831, 926081521044056, 6130887333912833, 40588082405997584, 268704393447433705, 1778900664975814475, 11776846193865636470, 77966218557235697940, 516159573086228659457, 3417129997224851223746, 22622416827194579848560, 149767122275193177695183, 991502834964948346762116, 6564043196872059112445970, 43455914953125032583724556, 287691059459725575151855962, 1904600231916389201559008620, 12609019035873296405261337159, 83475449837377904392993252040, 552632263289960344152856032697, 3658589670054434364544466222361, 24220949922571345175877554889684, 160349880164162602202247081821753, 1061563817720917616952453961956741, 7027867672447609387593077629489149, 46526570703174780419157950676150786, 308019712703937054592827509631464298, 2039181955173312987176144002574308480, 13499990016215303425891795035500077766, 89373942318147493915322319096439466129]
               21322 [72817187376, 482165550243, 3192352653025, 21134891662000, 139919451583823, 926302302724827, 6132354986235720, 40597821127915799, 268768934738674158, 1779328095287677352, 11779675966970136731, 77984950880693521799, 516283575189618323524, 3417950874106491241430, 22627851073452107385753, 149803097981835268287626, 991741003447125216398490, 6565619942037887647802849, 43466353486490041169120268, 287760165741692804978051362, 1905057736461371196680466289, 12612047853471612968780175238, 83495501514332836141283803217, 552765011356833981049699888073, 3659468501681736679999111919602, 24226768048793045355779653174520, 160388397886539814299098979530887, 1061818816476215168723798584189958, 7029555839908464217587383418098160, 46537746872974523521916392718206831, 308093702266341324882916518631079048, 2039671788045303408398561450170514821, 13503232855269567973173715279994371610, 89395410875554722912317449123824749778]
               12432 [72956661436, 483060958354, 3198222368953, 21173733095497, 140177253555227, 928013676374970, 6143706861947071, 40673058146606784, 269267289132877573, 1782627967757502811, 11801522707356473040, 78129578676250355855, 517241019481639802858, 3424289267409531280775, 22669812448511381334949, 150080892615731318708028, 993580081263926456001151, 6577795177405512142447130, 43546957188406025858979288, 288293786443436419729013034, 1908590465280647219815027140, 12635435572439322399607326888, 83650335174997015702004761442, 553790056204844758212347751244, 3666254602981512435976438263912, 24271694054115166353932828782835, 160685821379184225501178262232602, 1063787848298130107066259567542559, 7042591415173063067965693065023117, 46624046251613139910534453615948330, 308665029776581666636557282612126945, 2043454145801007979191720531604808953, 13528273186669858840646130802465774858, 89561185304403678583777147862125855711]
               13312 [73011251481, 483438037577, 3200749892589, 21190459217873, 140287512350266, 928740584252918, 6148505584237988, 40704778314515273, 269477147027273187, 1784017021242814038, 11810718712275277888, 78190462777093472378, 517644114194227311315, 3426957979345210246168, 22687480487191144142107, 150197861337649794910449, 994354450982545903309424, 6582921734460418949436536, 43580896489162822784570096, 288518474508220455224459777, 1910077966171298309633449722, 12645283267110470149718648753, 83715529829450522918324561583, 554221664158874994767778868101, 3669111975792674757032490655536, 24290610710758402366475911640723, 160811055264298145361142118622782, 1064616933808210276845960450207908, 7048080207443630670273279581266465, 46660383686236774235406724272152458, 308905594383205186458261282507820370, 2045046754925159715819403581941574932, 13538816731946777470322950509433395776, 89630986704710661417700336380934117456]
               14113 [73123522638, 484184287400, 3205692683211, 21223156990667, 140503774553438, 930171239151893, 6157972618187460, 40767438592579327, 269891940599371963, 1786763032017061567, 11828898296914905067, 78310818786841246703, 518440915844279662899, 3432233079236981896123, 22722403332490141430349, 150429061235552617835644, 995885063329357445758789, 6593054841303026482182671, 43647980651454010718187888, 288962591509632702121272929, 1913018152300736753779698322, 12664748171350737481119188174, 83844393272681993889930304814, 555074778412033172405724808981, 3674759845465220668698885709590, 24328001285061136776672974366495, 161058591968738841478835260536317, 1066255700292359689638059753065305, 7058929328157884108884884479196297, 46732208086699636270325913630663404, 309381093240361957397757791769454841, 2048194698544359119423553904380486597, 13559657053391009373382842564974233924, 89768955820565736573791729086726936758]
               13152 [73312807886, 485426606260, 3213904099108, 21277581315611, 140864672817332, 932563536507491, 6173822207532564, 40872404210642445, 270586925485558430, 1791364089068630372, 11859357951987115628, 78512465599085042813, 519775853805508096867, 3441070678278479150876, 22780910610782760602676, 150816396282212157102582, 998449336296271569416628, 6610031095895611341616031, 43760368537720391902993282, 289706632866911884575268730, 1917943927648187322824909394, 12697358268530803792883838528, 84060281802074302550653879291, 556504024577206143121153391841, 3684221879399144408248546390016, 24390642758852708104124995005266, 161473297123347619354610839741307, 1069001171545149408937990658512097, 7077105163022183293727261062947650, 46852537510238013432402849897325865, 310177709752359401674443985992349664, 2053468536385200277705313850760040625, 13594571425805310721013096926752306790, 90000099332718174931886937938711341441]
               13231 [73519007847, 486802362852, 3223034460440, 21338031130125, 141264602621467, 935209450304023, 6191331318213412, 40988293510705214, 271354077001362890, 1796442743539029309, 11892980284345337068, 78735057683283678956, 521249492105143204762, 3450826652950464067036, 22845498229177875646619, 151243985921944687950725, 1001280107267209258589687, 6628771638621420688160319, 43884436477153267973607066, 290527999370586343471630580, 1923381617410588036094661909, 12733357388125149406585567183, 84298606659743844185523705287, 558081805894907881316184941958, 3694667260211432914552830365004, 24459794281406348906230667963654, 161931100735786623378369829332062, 1072031967393021897744476569789460, 7097169931445970655229463781341937, 46985372234844661499966925311706036, 311057115070498457482620691707707484, 2059290460703770841091489568097180341, 13633114293436265399671010362167952488, 90255264560560439070096794410891590567]
               21241 [73547170945, 487000298626, 3224370785780, 21346909433266, 141323265921509, 935596643463480, 6193888167715004, 41005192379850080, 271465849310081805, 1797182396930070225, 11897876308771299151, 78767470331791327964, 521464079503765489262, 3452247331302682646982, 22854903764346638766127, 151306254212992927232852, 1001692344535976718738493, 6631500778218401082601267, 43902504198967073192666411, 290647613017767674122320507, 1924173494942108902339847377, 12738599850834991488254355921, 84333313312840107610423407941, 558311574221992647542700303240, 3696188394705468214104922688454, 24469864643338559450596582105610, 161997769522088959148881702399607, 1072473334556000823765440066829029, 7100091913128046633234573745617757, 47004716621224403553920712334254612, 311185180652225993291021249414573944, 2060138292880408073498263948097699247, 13638727194184155312377854183367221443, 90292423630089837016154399567345423092]
               12511 [73584857613, 487229460903, 3225842149850, 21356612555547, 141387881780435, 936027573470695, 6196757415864099, 41024255112456868, 271592279598773886, 1798020016608415397, 11903422576128328146, 78804186484151366424, 521707126514336632770, 3453856235072027829482, 22865554596856266358559, 151376763873034330371613, 1002159133979907550941358, 6634591053808327640271700, 43922962752706305619221217, 290783054914717962957585789, 1925070161645200131161009219, 12744536055446778582913132681, 84372612766468260909771843914, 558571748318770685729647923076, 3697910824554274635493623497720, 24481267640277994622613667550591, 162073260746056074312345821449984, 1072973108864524676011099794954873, 7103400567405135926363781967951111, 47026620894811891500724966036288781, 311330193446826717986193603826871827, 2061098320637190734691975523047890084, 13645082862985727415462853896783928920, 90334500044690694555776442421267531243]
               21161 [73611372319, 487412946709, 3227077349178, 21364832293208, 141442306811539, 936387238011111, 6199133472641075, 41039958749826717, 271696130544640788, 1798707157124501160, 11907970637989171927, 78834294564634877596, 521906455298698874552, 3455175899361106634749, 22874291429061326175548, 151434605380944057498663, 1002542065580307774594729, 6637126184269576821853393, 43939746083672375549797081, 290894165518187721011669294, 1925805746436216848461331892, 12749405842991850078558997829, 84404852196876409035436239768, 558785182889934148330944195915, 3699323824707234955877376132710, 24490622120711257555431546538097, 162135190184287992869273969808292, 1073383100136873817453604657057902, 7106114831380218967297960236322363, 47044590128318501945708132709620742, 311449155108304328918898759224586515, 2061885882158863532919398086620031709, 13650296754102605587038192164394402246, 90369017551988633490314091907401966487]
               21313 [73734025168, 488241244776, 3232593099395, 21401331422243, 141683362696010, 937979429675186, 6209657777249964, 41109573615956028, 272156833437766296, 1801756830482709341, 11928160529447181934, 78967962759996204377, 522791409843712784661, 3461034698762349281835, 22913078905760671966962, 151691391352812314883746, 1004242067461730025596554, 6648380699978801225784394, 44014254276676008413171264, 291387431620349674487198578, 1929071313367484058137935478, 12771024861738837395493759283, 84547976509091034471023998107, 559732708313157407247520314554, 3705596724360726263455579464607, 24532150579308171366050057793687, 162410120912874979649869218799403, 1075203223201340336403416983487188, 7118164586528091458756918210093445, 47124363085290485517419845577738324, 311977275769759641863033640792548291, 2065382197746916013435233895017812857, 13673443401417163785478353337689815613, 90522255229886618828517682399986811369]
               11713 [73803365221, 488652427093, 3235204556715, 21418532101745, 141798212391430, 938747730490882, 6214784656759651, 41143677991266590, 272383150761604646, 1803256478966517928, 11938090451905812342, 79033695531497448220, 523226515098741743832, 3463914879302751121808, 22932145151577621258726, 151817610913543280711109, 1005077666503076849846065, 6653912596868112332024890, 44050877123176178671388254, 291629886264327296613032049, 1930676437925715132465810239, 12781651274454252661485648363, 84618326554780098888981822190, 560198446602729016221774669396, 3708680050267655495477014674185, 24552563111955547467006474610299, 162545257935702576738031309787019, 1076097870394779943429761762503529, 7124087416495104826361642217412511, 47163573977972594027209799416863582, 312236863521017849607853391139671064, 2067100745735813364744296748003710723, 13684820699377034379350039221080951038, 90597576320556101583324879300883416065]
               22114 [73877407703, 489194482329, 3238909300963, 21443132126710, 141959919436392, 939809283277765, 6221767253098975, 41189724193560916, 272687398842361468, 1805269203395932300, 11951413378792841283, 79121904560119987345, 523810558436074161101, 3467781805059038117626, 22957746907752347819895, 151987107279191528896418, 1006199795880384107091486, 6661341444725208076421868, 44100058248452542281405521, 291955479329084872004245574, 1932831957551695253827847159, 12795921441610456410427846554, 84712799256126263555561994094, 560823883827691343701864702211, 3712820630245588998768352193723, 24579974981231400303011772116068, 162726732654074138399308826275042, 1077299286938727084901761636026464, 7132041150841621790648979209214618, 47216230061300862770002482563587868, 312585462428128083743947159480903235, 2069408574007922967692233552871431931, 13700099207774470162791119793486476144, 90698724582598145701357541856987119398]
               12342 [74256746011, 491676724745, 3255291144586, 21551624390408, 142679125274841, 944576518624691, 6253354215532809, 41398936370530550, 274072735905607590, 1814441174343964105, 12012134858980261974, 79523892614003069485, 526471794466817718418, 3485399769931846867323, 23074382288030508780711, 152759265759119236323613, 1011311708964072175136686, 6695183823236289549572917, 44324104886002988025793922, 293438734925886827630539805, 1942651551607781995702057629, 12860930075962976567959311224, 85143175736614721203783311939, 563673103958788922345593473512, 3731683313539758374236130850646, 24704851545022742785621184017936, 163553452582142754417107635543517, 1082772418319581037520522496440271, 7168274905615689678349742768621858, 47456108276269986910311709629073817, 314173527435418499680155775379037796, 2079922035883422211685434950812545992, 13769701447044940403145556009575702443, 91159512072852846228949295364580906822]
               13222 [74296445703, 491955405724, 3257166856105, 21564030128576, 142760752720633, 945113758253885, 6256896888092891, 41422340202809446, 274227536476636417, 1815465739478279828, 12018917899986964933, 79568802444818811039, 526769135729073237905, 3487368365259471711312, 23087415351127895385291, 152845549558898406984743, 1011882935281693456887556, 6698965510074881787632301, 44349140744210045156782167, 293604479549521732115553747, 1943748829397127690626471170, 12868194377815832537225515755, 85191267563658310785881895878, 563991486118191947521877733051, 3733791097976544043088735234764, 24718805704079620885296032147034, 163645833259832950017711809452749, 1083384005841894320099894083961576, 7172323796627938793430204902143812, 47482913137027597255920191362139911, 314350983572632840533057698640694264, 2081096848201906329455538554840703025, 13777479053416150518771067808101515804, 91211002136342272952395155073714403078]
               21232 [74323602017, 492146763065, 3258459428682, 21572615888770, 142817461231417, 945487923478622, 6259367143111652, 41438664648187179, 274335503068555288, 1816180194798823393, 12023647125588964038, 79600111013741185581, 526976414710974238093, 3488740663385986316106, 23096500606589916654071, 152905697531120880699890, 1012281135435408115706672, 6701601719589995422986363, 44366593239545083013568199, 293720020206075994422798534, 1944513742487564212179630519, 12873258327812646578636607439, 85224792409337969487396933373, 564213430529037070098390692558, 3735260435823769080925649758299, 24728533156845274093323894822175, 163710231885709473911654240532798, 1083810343869083497898755169107815, 7175146280969534450395069225049925, 47501598821472741618917952154248905, 314474688351973764378875121733810389, 2081915810571921774512040519610765556, 13782900827472072023026007521697211282, 91246895890420989017647096606835076142]
               12421 [74678926546, 494481772958, 3273883926455, 21674730281466, 143493952558756, 949969698791868, 6289053314986685, 41635256865914953, 275637200016351468, 1824798310848233597, 12080702235284044652, 79977830257475983986, 529477003329494579406, 3505295172054463826873, 23206095842367105508070, 153631248797571108881661, 1017084495814090767087981, 6733401385262358551336727, 44577116485522875516463184, 295113746797512180131444711, 1953740627391478023513193245, 12934343049785507419185454835, 85629191420229382849569282252, 566890672091860919722399492803, 3752984569949492175761667415437, 24845872187275613882552320671048, 164487051105897373406079365064616, 1088953117751321078981307068407038, 7209192971026320084394550392404953, 47726998018664169277937561476310358, 315966897962516815193335560794941607, 2091794681259477939679465004811571553, 13848301884654402649110110853927525199, 91679870307831667611924650658724579553]
               11623 [74741342466, 494871122349, 3276402832021, 21691340970074, 143604310563550, 950703885096759, 6293932627177167, 41667636052187119, 275851815776854894, 1826219796012250012, 12090113863463324358, 80040135607446226185, 529889454400201364498, 3508025563203045523795, 23224171190652093030235, 153750910773440061884836, 1017876687825829876431582, 6738645922572570072372974, 44611836897007218548463053, 295343606462472547005531301, 1955262367911002796660471371, 12944417429227701409015873901, 85695886821578378011271791988, 567332215500150164094836294852, 3755907718491999791922322049013, 24865224298438389101947047233576, 164615167825980510944517101282058, 1089801288468385987104735430247716, 7214808112969083383917896107704896, 47764171925426737645484366444734405, 316213000262564459342966639354854770, 2093423951557777249908869938209773078, 13859088137792376794209244403221006501, 91751278506268883288941605464439198518]
               13141 [75026318453, 496789490314, 3289180881224, 21776021474323, 144164392486692, 954406932398544, 6318422260577838, 41829659316117161, 276924104099242514, 1833317738576506235, 12137102986268124699, 80351220903753985057, 531948971662592329874, 3521660399065153528050, 23314438765044851078698, 154348511995659626630235, 1021832993481190304786128, 6764837853338231401362082, 44785235231097975013795087, 296491554593036465174921062, 1962862123570350683847287283, 12994730060648464825279475168, 86028971354811253888641522737, 569537333941631250313183902998, 3770506257209727857176556314915, 24961870959525777751734080676905, 165254997421265087723656004253637, 1094037150381600516381306191942545, 7242850776605195886282105103210111, 47949822685316415018275601537326947, 317442063416909933603514681526526546, 2101560714573253053325386539218802780, 13912955924917250063042395240827815127, 92107899251413433436065689518258096284]
               13213 [75211991974, 498022712797, 3297352614939, 21830111118165, 144522298963695, 956775253737552, 6334096222096945, 41933407634187910, 277610898579829496, 1837864434093772964, 12167203555938223823, 80550497404493405147, 533268251715476240801, 3530394469313865355718, 23372261056716107975419, 154731313148757537194267, 1024367251457788604397692, 6781615392621220282476186, 44896307507283607893295777, 297226885953214219644186316, 1967730235140079758004673552, 13026958403424190137130913877, 86242332549881530872223943027, 570949848398823554016984299036, 3779857522328584144343035554302, 25023779111313689889903873518761, 165664847768550911840118679969023, 1096750481376150480238732924092449, 7260813833439948485735293619371189, 48068743455170643909838940573684596, 318229354223283422657427552827546338, 2106772813473385743106023168973865097, 13947461567209100311810439433107579738, 92336336848779308023911494232245508268]
               21223 [75238192883, 498207838772, 3298603776303, 21838420043697, 144577157408445, 957137086208330, 6336484487902255, 41949188143498059, 277715261271913753, 1838555027341596470, 12171774826895299443, 80580760440517413851, 533468609843475491705, 3531720952788281040428, 23381043016287937122734, 154789453235760962090503, 1024752158826232694700462, 6784163599707903207123357, 44913177398677959540937178, 297338569590589600401041399, 1968469613588367597186847999, 13031853306419689605143481679, 86274738254035819941375497746, 571164383760442547817421086214, 3781277810072216051172311073444, 25033181837844152260670380157971, 165727096610398706064648426935669, 1097162587194993602963550556615411, 7263542096337151333058701109296710, 48086805365679033753548696247058408, 318348929433952050357022345338626160, 2107564436872621916610314731850082105, 13952702349160869382950636359572320444, 92371032381387920052964654390072334164]
